FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,ecra1_mean,ecra1_median,ecra1_min,ecra1_max,ecra1_std,ecra2_mean,ecra2_median,ecra2_min,ecra2_max,ecra2_std,ecra3_mean,ecra3_median,ecra3_min,ecra3_max,ecra3_std,ecra4_mean,ecra4_median,ecra4_min,ecra4_max,ecra4_std,ecra5_mean,ecra5_median,ecra5_min,ecra5_max,ecra5_std,ecra6_mean,ecra6_median,ecra6_min,ecra6_max,ecra6_std,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
1021,1021,Alabama,-86.718813672,32.847853212,159.5595924260404,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,83.3,9.4,0.4,7.8,4.2,82.2,24.2,15.8,45182.0,43930.0,693.98,2.700000000000003,63.30153606732182,170.0,112.9375,39.5,Chilton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.147909595322084,0.9932517730102844,0.0025708513544274985,0.003869792852264967,1.0,2.276348736626451,32.142857142857146,73.16835224870736,97.28571428571428,221.45621280608756,117.0,266.3328021852948,162.71428571428572,370.3944587167897,186.8571428571429,425.35202107248546
1023,1023,Alabama,-88.2632012743,32.0196107831,160.07013097318082,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,56.7,42.8,0.1,0.6,0.1,81.4,20.3,22.1,34884.0,13075.0,913.51,1.4000000000000057,14.312924872196254,27.0,201.625,39.9,Choctaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6611629662674807,0.336472236621217,0.015420650095602294,0.0020650095602294453,7.142857142857143,54.62988254575253,12.0,91.77820267686424,24.0,183.55640535372848,25.0,191.20458891013385,27.0,206.50095602294456,34.0,260.03824091778205
1025,1025,Alabama,-87.8308098507,31.6766595802,159.52142032447563,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,53.0,45.8,0.5,0.2,0.0,81.2,22.1,19.0,36127.0,24387.0,1238.38,1.7999999999999972,19.69266299520341,201.0,764.875,44.2,Clarke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.980246129580431,0.5877866649021174,0.03136404641817362,0.00824209619879444,2.0,8.201090745069093,17.0,69.7092713330873,49.0,200.9267232541928,62.57142857142857,256.57698188144735,84.0,344.44581129290196,95.57142857142856,391.89497917508737
1027,1027,Alabama,-85.8605470841,33.2690858673,159.25565049783185,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,83.0,14.8,0.1,3.1,0.2,75.5,21.1,19.8,41225.0,13378.0,605.07,0.9000000000000057,22.109838531079046,95.0,3213.630509683124,37.2,Clay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0960226918611884,-0.10536051565781998,0.2402175594022368,0.007101210943339812,2.0,14.949917775452235,12.0,89.69950665271341,54.0,403.6477799372104,59.0,441.0225743758409,68.0,508.297204365376,75.28571428571429,562.7576191188092
1029,1029,Alabama,-85.5187680028,33.6745577167,159.3060329071099,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,94.2,2.6,0.0,2.4,0.8,77.4,23.0,18.8,40188.0,14938.0,560.21,0.9000000000000057,26.66500062476571,67.0,206.9375,35.7,Cleburne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.283351867482744,-0.10536051565781998,0.013853092783505154,0.004485205516133351,1.0,6.6943365912438075,8.714285714285714,58.33636172369604,38.85714285714285,260.1227932597593,45.0,301.24514660597134,60.0,401.66019547462844,66.0,441.82621502209133
1031,1031,Alabama,-85.9882069262,31.4026271796,158.02044374632393,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,6.0,Military Posts,6 Military Posts,75.9,17.2,1.3,6.9,1.3,86.2,23.7,16.3,53155.0,51288.0,678.99,1.4000000000000057,75.53572217558433,128.0,660.28125,34.6,Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32460568575735,0.336472236621217,0.012873990992044922,0.0024957104975822804,1.0,1.9497738262361566,11.0,21.447512088597723,100.42857142857144,195.81299997771688,131.57142857142858,256.5345277090715,191.8571428571429,374.07803551930834,219.28571428571428,427.55754618178577
1033,1033,Alabama,-87.8049852867,34.7004337984,161.63998974995422,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,79.4,15.8,0.5,2.5,1.3,84.4,21.3,19.3,47558.0,54495.0,594.53,0.4000000000000057,91.66063949674533,108.0,206.28125,35.9,Colbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5180930558921775,-0.9162907318741409,0.003785324341682723,0.001981833195706028,2.0,3.6700614735296817,32.0,58.72098357647491,117.85714285714286,216.27147969014194,142.0,260.5743646206074,201.28571428571428,369.3654725859515,236.7142857142857,434.37799011704874
1035,1035,Alabama,-86.9936742092,31.4292715445,158.75203746931672,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,50.9,47.7,0.1,0.8,0.0,80.8,21.2,21.6,33177.0,12514.0,850.79,1.0999999999999943,14.70868251860036,36.0,51.5,41.0,Conecuh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6884379669449308,0.09531017980431969,0.004115390762346172,0.002876778008630334,1.0,7.99105002397315,13.0,103.88365031165095,23.285714285714285,186.07730770108907,30.285714285714285,242.0146578689011,54.71428571428572,437.2245941688167,65.28571428571429,521.7014087079614
1037,1037,Alabama,-86.2476592648,32.9362268304,159.29051817162627,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,65.7,34.2,0.0,0.5,0.0,79.6,17.0,21.8,38301.0,10855.0,652.44,0.9000000000000057,16.63754521488566,46.0,58.90625,39.7,Coosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8116619013665627,-0.10536051565781998,0.005426646706586827,0.004237678489175495,1.0,9.212344541685859,3.0,27.637033625057576,23.0,211.88392445877477,29.0,267.15799170888994,40.57142857142857,373.75797854839766,54.0,497.4666052510364
1039,1039,Alabama,-86.4512425439,31.2484923988,158.23964333624318,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,84.7,12.9,0.4,1.6,0.2,82.9,21.9,20.5,40601.0,37351.0,1033.82,2.0999999999999943,36.129113385308855,217.0,411.84375,36.6,Covington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5870990052877003,0.7419373447293746,0.011026311209873898,0.005809750742951996,1.0,2.6773044898396297,29.142857142857142,78.02430227532633,105.14285714285714,281.4994435031382,125.0,334.66306122995366,184.0,492.6240261304918,216.42857142857144,579.4451860152913
1041,1041,Alabama,-86.3135388959,31.7315001844,158.4830355188869,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,71.7,23.1,1.4,2.0,1.1,78.4,22.5,18.3,39812.0,13865.0,609.58,0.9000000000000057,22.74516880475081,50.0,119.78125,35.9,Crenshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1243527626145995,-0.10536051565781998,0.008639109267940858,0.003606202668589975,3.0,21.63721601153985,32.0,230.79697078975838,53.285714285714285,384.31817010973157,58.0,418.3195095564371,75.0,540.9304002884962,89.85714285714286,648.0861367265983
1043,1043,Alabama,-86.8676194614,34.1319410705,160.57701851566878,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,95.2,1.2,0.4,4.3,1.0,81.8,22.6,18.0,42558.0,82313.0,738.43,1.7999999999999972,111.47028154327425,355.0,469.34375,33.4,Cullman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.713758022129698,0.5877866649021174,0.005701939547823552,0.0043128059966226475,1.0,1.214874928626098,25.0,30.37187321565245,178.28571428571428,216.59484441791005,204.57142857142856,248.52869968465313,294.7142857142857,358.04099682223426,344.7142857142857,418.7847432535392
1045,1045,Alabama,-85.6110368183,31.4318270699,157.77453977625072,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,6.0,Military Posts,6 Military Posts,72.9,19.8,1.3,6.2,1.9,85.8,23.4,16.1,45960.0,49255.0,561.07,1.7000000000000028,87.78762008305559,60.0,218.1875,37.9,Dale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.474920489367507,0.530628251062172,0.0044297533245355805,0.001218150441579535,0.0,0.0,51.71428571428572,104.99296663137898,106.28571428571428,215.7866496512319,117.0,237.53933610800934,186.28571428571428,378.20670852850327,215.7142857142857,437.95408732978524
1047,1047,Alabama,-87.1064763258,32.325973709,159.46419756077785,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,28.1,70.5,0.6,1.0,0.1,80.7,24.4,16.8,31602.0,40029.0,980.71,3.0999999999999943,40.81634734019231,187.0,6960.019591339787,40.6,Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7090826712660374,1.1314021114910988,0.17387443082114934,0.004671613080516625,3.0,7.494566439331485,27.0,67.45109795398336,140.14285714285714,350.10331795162796,163.0,407.2047765370107,203.7142857142857,508.91674964222364,228.57142857142856,571.0145858538274
1049,1049,Alabama,-85.8041426436,34.4597729557,160.06753484260184,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,4.0,Evangelical Hubs,4 Evangelical Hubs,85.6,1.4,0.2,14.4,8.3,74.1,24.6,16.3,39233.0,71200.0,777.91,2.9000000000000057,91.52729750228175,235.0,3150.7450268817206,35.3,DeKalb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.516637261147198,1.0647107369924302,0.04425203689440619,0.003300561797752809,3.0,4.213483146067416,29.142857142857142,40.93097913322632,173.85714285714286,244.1813804173355,191.14285714285717,268.4590690208668,263.0,369.3820224719101,307.7142857142857,432.1829855537721
1051,1051,Alabama,-86.1491465307,32.5966480504,158.97993721637073,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,1.0,Exurbs,1 Exurbs,74.9,21.4,0.5,2.9,1.0,86.4,22.5,14.5,59347.0,81212.0,621.26,1.4000000000000057,130.72143707948362,342.0,330.375,35.8,Elmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.873068624621365,0.336472236621217,0.004068056444860365,0.004211200315224351,7.285714285714286,8.97122874170601,56.0,68.95532679899522,181.7142857142857,223.75299920490286,217.28571428571428,267.5537042379381,287.1428571428572,353.5719562907664,325.57142857142856,400.8907902421176
1053,1053,Alabama,-87.1616198682,31.1261225461,158.65836914852517,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.5929677402757916,44.493,43.52,43.52,46.3,1.3315351600137895,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173914,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505425,,3.0,African American South,3 African American South,61.9,31.9,0.4,2.2,0.6,81.5,22.3,17.3,35000.0,37328.0,947.38,2.0,39.4012962063797,208.0,1659.6542338709678,38.7,Escambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6737987144018183,0.6931471805599453,0.04446137574665045,0.005572224603514788,3.0,8.03686240891556,30.714285714285715,82.28216275794502,70.85714285714286,189.82303594391038,82.14285714285714,220.05694691078315,134.57142857142858,360.51068519992657,156.14285714285714,418.29955299736696
