FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
21137,21137,Kentucky,-84.6608453633,37.4553667663,161.44413765045363,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,94.6,2.0,0.0,1.6,0.5,78.2,23.7,17.4,39833.0,24458.0,336.26,3.0,72.73538333432464,62.82,2584.760080645161,26.8,Lincoln,4.286827969498533,1.0986122886681098,0.1056815798775517,0.0025684847493662,19.85454993784324,81.17814186705063,33.94024481584534,138.7695020682204,63.983685463498055,261.60636791028725,86.46186874517413,353.5116066120457,151.74672968219062,620.4380148916126,161.6813245955436,661.0570144555711,0.0105078093057486,20.8296440587923,10.9725942715846,0.293447792571829,0.200254869834335,21.7458583651921,24.0709742216271,3.64181884020485,0.476190476190476,0.0,0.0,0.0,9.41604030726026,1.42857142857143,0.0014719110311554,0.0012061493171968,0.000625562188241,0.0060798102870226,0.0061247853463079,0.0077888625398642,0.0106590890506173,0.0056300596941695,0.0167716084716657,0.0008545261264208,0.0030010630468558,0.0009894513042767,0.000449750592853,0.0004661051598658,0.0223403385395371
21139,21139,Kentucky,-88.3538137781,37.2097032695,163.8165521934259,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,5.0,Working Class Country,5 Working Class Country,97.4,0.7,0.1,1.8,0.0,83.6,21.5,20.4,46076.0,9263.0,316.08,1.7000000000000028,29.30587193115667,65.29,1670.6280241935483,36.8,Livingston,3.3777879031508924,0.530628251062172,0.1803549632077672,0.0070484724171434,3.046458321201299,32.88846292995033,12.651888479860984,136.58521515557575,45.61616428816576,492.45562224080487,46.956601816905135,506.92650131604375,69.39976324012217,749.2147602301865,87.42055074691649,943.7606687565204,0.0063694267515923,24.6875,8.24300478951349,0.0,0.450727309977464,21.1432083589428,13.5891549141795,2.95520805724887,1.0,0.0,0.0,0.0,3.82442416340722,3.1,0.004134729569254,0.0022562884594623,0.0007772859764655,0.0142610385404296,0.0115081507071143,0.019626470905754,0.0356256072546691,0.0140667170463132,0.0511713267839792,0.0030659613516139,0.0091870884162798,0.002612544532009,0.0011875202418223,0.0012307027960703,0.0558998164741444
21141,21141,Kentucky,-86.8789382363,36.8596987837,162.5398535385158,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,90.7,6.2,0.3,2.8,0.5,84.3,23.9,17.8,43842.0,26849.0,555.68,1.0999999999999943,48.31737690757271,110.0,1357.15625,38.3,Logan,3.8777912662998153,0.0953101798043196,0.0505477392081641,0.0040969868523967,2.18453851197142,8.136386874637491,13.35915055419973,49.75660379976807,17.714498639012085,65.97824365530218,24.71401750936979,92.04818618708254,34.47880112882418,128.41744991926768,42.04695286494976,156.60528461004046,0.0130731125926477,16.2550860089433,10.3076194983436,0.493355613909445,1.30761159092744,11.2680603761401,17.2784547478025,3.01224760013241,0.416666666666667,2.5,0.93167701863354,1.25470514429109,6.93345391514055,1.375,0.0015568550039107,0.0008231219039815,0.0002569928116503,0.0074267198033446,0.0081828001042869,0.0095981228351149,0.0088383180006704,0.0068829379120265,0.0136429662184811,0.0008044992364706,0.0031286081418302,0.0009013371075272,0.0004096986852396,0.0004245968192483,0.0195798726209542
21143,21143,Kentucky,-88.0832815032,37.0191301368,163.491365438177,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,2.0,Graying America,2 Graying America,93.3,4.5,0.1,2.9,0.2,87.9,14.7,24.7,50097.0,8186.0,215.7,2.4000000000000057,37.95085767269356,0.0,565.34375,39.0,Lyon,3.6362921036572375,0.8754687373539023,0.0690622709504031,0.0,9.698301240423923,118.47423943835726,12.50684471452476,152.78334613394526,21.38563111522152,261.24640990986467,22.902847070119748,279.780687394573,26.68362253692896,325.96655920998,24.21979354067041,295.8684771643099,0.15599804544344,23.1731203857164,3.62185389809699,0.151630022744503,0.49109883364027,20.1759770820544,15.429403202329,1.11251936346993,0.0,0.0,0.0,0.0,6.58561296859169,2.45454545454546,0.0042267285609577,0.0018568287319814,0.001099438064989,0.0160517957488394,0.0207671634497923,0.02099926704129,0.0371243586611287,0.0149523576838504,0.0596506230149034,0.0029684827754703,0.0118739311018812,0.0029562667969704,0.0013437576349865,0.001392621548986,0.0594185194234058
21145,21145,Kentucky,-88.71271926,37.0540793189,163.95542094798,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,85.2,10.9,0.7,2.4,0.5,89.8,22.1,19.0,44486.0,65284.0,251.02,1.2000000000000028,260.0748944307226,463.71,402.84375,36.0,McCracken,5.560969645038286,0.182321556793957,0.0061706352245573,0.0071029655045646,-16.38356638564276,-25.0958372428815,22.74866793343413,34.845701754540364,120.70181113808248,184.88727887090636,163.414630692746,250.3134469284143,247.741249208056,379.482337491661,324.5464850336269,497.1302080657234,0.0202653023711782,16.7321850951128,9.76976401709709,0.360804545157709,5.23246700316644,9.5024610464934,15.7946848135284,2.41186324526003,0.454545454545455,13.1818181818182,3.40755537277481,4.67930617184348,5.94543127399869,0.25,0.0005560321058758,0.000317076159549,0.0001501133508976,0.0026668096317627,0.0017982966729979,0.0033714233196495,0.0041786655229458,0.0023543287788738,0.0059968751914711,0.0004365541327124,0.0012820905581765,0.0003706880705839,0.0001684945775381,0.0001746216530849,0.0075286440781814
21147,21147,Kentucky,-84.4841745377,36.7371415587,160.79985192482474,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,5.0,Working Class Country,5 Working Class Country,90.5,5.7,0.7,2.5,0.5,74.6,21.8,15.0,23273.0,17635.0,427.7,2.0999999999999943,41.23217208323592,58.0,51.71875,42.8,McCreary,3.7192188274372895,0.7419373447293746,0.0029327332010206,0.0032889140912957,-2.50871682541064,-14.225782962351232,-9.05821372500731,-51.364977176111765,1.13443610863667,6.432867074775561,8.618558097300292,48.87189167734784,36.99514516416377,209.78250731025676,45.97726108490404,260.7159687264193,0.106946413382478,27.9674473997618,8.06061583104949,0.597140961457265,0.10669511869832,29.2878100826887,37.4790124992227,5.84084398798295,0.0,0.0,0.0,0.0,4.94124922696352,3.18181818181818,0.0025687553161326,0.0023589452792741,0.0007541820243833,0.0106265948398072,0.0073376807485114,0.0137397221434647,0.0173121633115962,0.0104678196767791,0.0271562234193365,0.0014516586333994,0.0047859370569889,0.0013722710518854,0.0006237595690388,0.0006464417351857,0.0303770910121916
21149,21149,Kentucky,-87.2636042463,37.5291899516,163.28914429200034,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,97.6,0.5,0.2,1.4,0.1,87.2,24.5,18.9,50445.0,9331.0,254.3,1.7000000000000028,36.69288242233582,207.00117117117117,656.125,32.5,McLean,3.602582796805948,0.530628251062172,0.0703166863144357,0.0061988928220697,-2.641549785472201,-28.30939647917909,8.95950127381482,96.0186611704514,23.1333313960166,247.9191018756468,31.733490885174657,340.086709732876,38.95878784735417,417.5199640698122,39.91911225720407,427.81172711610833,0.0095380988104168,18.7392352738546,8.66946045049764,0.0,1.32404181184669,19.581881533101,16.9284467713787,3.90700233869858,0.0,0.0,0.0,0.0,6.39679619006385,6.78571428571429,0.0048976529846747,0.0023898831850819,0.0017468652877505,0.0162576358375308,0.0079091201371771,0.0208980816632729,0.0296538420319365,0.0161719001178866,0.0435858964741185,0.0031507876969242,0.0094845139856392,0.0025935055192369,0.0011788661451077,0.0012217340049298,0.0593184010288286
21151,21151,Kentucky,-84.2779980048,37.7201835062,161.37600320707116,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,11.0,College Towns,11 College Towns,91.4,4.3,1.0,2.4,0.7,87.0,21.0,13.1,48687.0,89700.0,440.68,1.0,203.5490605427975,274.0,5675.646108937179,37.6,Madison,5.315907059575023,0.0,0.0632736466994111,0.0030546265328874,20.62139010685096,22.989286629711216,79.61152387807769,88.75309239473543,149.6836065241206,166.87135621418125,198.08307922761747,220.8284049360284,283.42335499132776,315.9680657651368,319.5234966084205,356.2134856281165,0.0724860646599777,17.600535232133,10.0364139757441,0.449363795468521,7.65774404778213,8.21666347023206,19.0334250790255,4.06510771091956,0.289855072463768,1.73913043478261,0.723632635831876,1.02502776116853,5.36482136022873,0.260869565217391,0.0004593088071348,0.0002129319955406,0.0001114827201783,0.0013411371237458,0.000664437012263,0.0017290969899665,0.0025997770345596,0.0012909698996655,0.0039665551839464,0.0002151616499442,0.0007870680044593,0.0002697881828316,0.0001226309921962,0.0001270903010033,0.0057090301003344
21153,21153,Kentucky,-83.0649145355,37.7064741502,160.54095853201966,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2188536238749407,5.0,Working Class Country,5 Working Class Country,99.9,0.0,0.0,0.4,0.0,69.1,22.7,16.0,29516.0,12666.0,309.44,3.9000000000000057,40.93200620475698,47.21,105.5625,42.3,Magoffin,3.711912304811446,1.3609765531356022,0.0083343202273803,0.0037273014369177,-7.9505179758386495,-62.77055089087833,-15.184699774505244,-119.88551851022616,-5.655238852903065,-44.64897246883835,-2.889780142955038,-22.81525456304309,19.380653366061036,153.01321148003342,33.30170881433622,262.92206548504834,0.0101057950418443,32.8318884922658,7.92682926829268,0.0,2.1094264996704,48.9452867501648,27.6435770276756,4.83568538438765,0.0,0.0,0.0,0.0,4.99282182166215,2.90909090909091,0.0039317858834675,0.0034896573503868,0.0011211116374546,0.0191378493604926,0.0127111953260697,0.0242933838623085,0.0213090162640138,0.017819358913627,0.0360413705984525,0.0031027948839412,0.0061345333964945,0.0019106268750986,0.0008684667614084,0.0009000473709142,0.041512711195326
21155,21155,Kentucky,-85.2696313766,37.5525344711,161.93195364212946,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,89.5,7.4,0.2,2.7,0.9,80.4,24.4,16.2,38544.0,19232.0,346.39,2.9000000000000057,55.52123329195416,196.33,8050.898821375603,37.2,Marion,4.016765529423631,1.0647107369924302,0.4186199470349211,0.010208506655574,-5.82090650033064,-30.266776728008733,13.434163638909796,69.85318031879054,31.16686440389675,162.05732323157628,21.70712555717675,112.86982922824848,40.28351690736472,209.4608824218216,48.69751707265005,253.21088328125023,0.043157237936772,22.4838411819021,12.27693546223,0.525181049256454,1.38838585053724,14.2822648798744,22.7986311043511,5.14300882606676,0.476190476190476,2.85714285714286,1.41843971631206,1.93174500965873,6.39380650749824,1.0,0.0018978785357737,0.0012115224625623,0.0005823627287853,0.0063851913477537,0.0062603993344425,0.0086314475873544,0.0121152246256239,0.0063279950083194,0.0177464642262895,0.0009567387687188,0.0042585274542429,0.001258319467554,0.0005719633943427,0.0005927620632279,0.0291181364392678
21157,21157,Kentucky,-88.3293805253,36.8834465874,163.56564837008978,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,5.0,Working Class Country,5 Working Class Country,97.7,0.6,0.3,1.6,0.1,87.8,20.5,21.4,50731.0,31166.0,304.89,2.0999999999999943,102.22047295746007,234.0,2393.796875,38.0,Marshall,4.627131980187775,0.7419373447293746,0.0768079597959314,0.0075081819931977,-8.55958014792902,-27.464480998296285,-22.801318957618957,-73.16087710203091,9.225874098369308,29.60236828072036,15.582453578616557,49.99824673880689,20.058275389099936,64.35947952608592,35.566472855559184,114.1194662631046,0.0188346274786626,19.6008700756137,6.9529499626587,0.0,1.73001798226577,16.661499348918,11.354686269362,2.94152069597784,0.434782608695652,1.73913043478261,0.441988950276243,0.59853359269789,4.59773870988825,1.1304347826087,0.0012096515433485,0.0005615093370981,0.0002727331065905,0.0043573124558814,0.003179747160367,0.0057466469871013,0.0103125200539048,0.0040909965988577,0.015228133222101,0.0008117820702047,0.0027786690624398,0.0007764871975871,0.0003529487261759,0.0003657832253096,0.0159179875505358
21159,21159,Kentucky,-82.5132925147,37.8015772072,160.23750933449264,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2595016360432922,5.0,Working Class Country,5 Working Class Country,93.5,5.3,0.0,1.7,0.1,72.8,20.2,14.9,35125.0,11919.0,230.7,2.4000000000000057,51.66449934980494,45.16,924.0887096774194,23.7,Martin,3.9447708793030007,0.8754687373539023,0.0775307248659635,0.0037889084654752,-2.4760829012302303,-20.774250366895128,6.46751941892154,54.262265449463385,20.69677879998502,173.64526218629933,24.35659556794102,204.35099897592937,24.68592095294634,207.1140276277065,35.64808856717373,299.0862368250166,0.1138518332074838,31.8786908217396,8.21984435797665,0.194123356569311,1.42531356898518,39.6807297605473,26.2642585551331,5.04201680672269,0.0,0.0,0.0,0.0,6.63704263968989,3.0,0.0039097239701317,0.0032972564812484,0.0012333249433677,0.0225270576390636,0.0092121822300528,0.0277707861397768,0.0222250188774226,0.0207148250692172,0.0342646195150599,0.0027351287859719,0.0066700226529071,0.0020303716754761,0.0009228962161255,0.00095645607853,0.0419917778337108
21161,21161,Kentucky,-83.8242451537,38.5951729912,161.70903520104622,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,90.7,5.4,0.9,1.8,0.3,85.6,22.7,17.4,41415.0,17153.0,241.11,1.5,71.1418024967857,64.56,636.922379032258,35.8,Mason,4.264675103517089,0.4054651081081644,0.0371318357740487,0.0037637731009152,-14.31992919298801,-83.48352587295521,-27.00821397454552,-157.45475412199335,-10.681744956285856,-62.27333385580281,-22.96259127094431,-133.8692431116674,2.3371852274520606,13.62551872822282,20.03775876627895,116.81780893300852,0.0171981577566606,19.6494114669029,10.117717180748,0.881275988332403,7.37513805374893,10.2098416983679,18.0537313432836,2.97007920211206,0.625,3.125,1.22399020807834,1.6767270288397,7.82567391046194,0.875,0.0027866845449775,0.0016090479799451,0.0006063079344721,0.0100215705707456,0.0173264152043374,0.013391243514254,0.0214598029499212,0.0101498280184224,0.028309916632659,0.0015449192561068,0.0073631434734448,0.0014108319244447,0.0006412872383839,0.0006646067743251,0.031463883868711
21163,21163,Kentucky,-86.2171786433,37.9698391666,162.8860250385257,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,6.0,Military Posts,6 Military Posts,91.7,3.4,0.8,3.8,0.7,88.2,23.4,13.5,57963.0,28326.0,308.51,3.4000000000000057,91.81550030793169,260.0,154.06149193548387,35.8,Meade,4.519781132043392,1.2237754316221174,0.0054388721293329,0.0091788462896279,11.206175292272633,39.56144634707559,-3.336277603544871,-11.778145885564044,16.808973502479272,59.34114771757139,35.186662141599086,124.22037047800283,37.85346757443875,133.63506169045664,30.06666835814549,106.14512588486016,0.0086139942102661,19.2637515451174,7.91502162060538,0.11535742194768,3.32474641764611,18.3062308806955,11.6718110688393,4.14295874822191,0.0,0.0,0.0,0.0,5.63622398595516,1.95833333333333,0.0014085998729082,0.0005436701263856,0.0004448210124973,0.0056449904681211,0.0050907293652474,0.0076608063263432,0.0089352538304031,0.0054402315893525,0.0125644284403021,0.0008437477935465,0.0025559556591117,0.0008543387700345,0.0003883358045611,0.0004024571065452,0.0182941467203276
21165,21165,Kentucky,-83.5988719199,37.9413779683,161.07584167897394,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2427790788446526,5.0,Working Class Country,5 Working Class Country,99.4,0.1,0.1,0.0,0.0,76.3,21.3,19.8,39905.0,6405.0,203.9,2.0,31.412457086807255,207.00117117117117,41.75,42.1,Menifee,3.447204536750425,0.6931471805599453,0.0065183450429352,0.0061988928220697,0.0,0.0,-5.8897467847463805,-91.9554533137608,2.43051300912797,37.9471195804523,-4.30344076670582,-67.18877075262795,-3.0313223295827685,-47.32743683969974,-8.654365274104848,-135.1188957705675,0.0129586260733801,23.7744687970554,9.25568839182414,0.0,0.102880658436214,22.3251028806584,22.8871558172847,2.93440736478711,0.0,0.0,0.0,0.0,3.60075805432723,3.0,0.0069008587041373,0.0057767369242779,0.0031850117096018,0.0279625292740046,0.0402498048399687,0.0365339578454332,0.0532084309133489,0.028711943793911,0.0824512099921936,0.0042935206869633,0.0121935987509757,0.0037782982045277,0.0017174082747853,0.0017798594847775,0.0816705698672911
21167,21167,Kentucky,-84.8744366862,37.8110307874,161.84968879053463,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,93.0,3.9,0.8,2.9,0.6,85.2,22.2,17.9,50475.0,21516.0,250.92,1.0999999999999943,85.74844571975132,207.00117117117117,3197.4080900074155,34.9,Mercer,4.451417960164591,0.0953101798043196,0.1486060647893388,0.0061988928220697,-3.670931501305,-17.06140314791318,-4.759486890071239,-22.120686419739908,21.11061336907313,98.11588292002754,15.173116329167936,70.52015397456746,29.490432005613496,137.06279980300008,27.20904612070659,126.4595934221351,0.0069715560513106,19.8815272039425,7.36203476840509,0.577492596248766,2.35038514714596,7.27829350187636,16.0024438387066,5.53336806158477,0.555555555555556,2.22222222222222,0.746268656716418,1.04031209362809,6.5589130944015,1.5,0.0016778211563487,0.0009481316229782,0.0005763153002416,0.0056469604015616,0.0078081427774679,0.0069994422755158,0.0119957241122885,0.005028815765012,0.0163134411600669,0.0010364379996281,0.0033184606804238,0.0011247443762781,0.0005112474437627,0.0005298382598996,0.026617401003904
21169,21169,Kentucky,-85.6292510918,36.9905417852,161.7709169669274,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,96.3,1.1,0.3,1.3,0.0,76.9,23.3,17.9,35809.0,10004.0,290.9,2.299999999999997,34.38982468202131,33.21,67.53125,40.0,Metcalfe,3.5377607264963538,0.8329091229351028,0.0067504248300679,0.0033196721311475,3.6145273737832992,36.13082140926928,6.967183465172464,69.64397706090027,16.408047348205912,164.0148675350451,13.553590583144782,135.48171314618935,28.313698935963597,283.02377984769686,27.948630141058864,279.37455158995266,0.0132946821271491,25.5007538229593,10.08004002001,0.277008310249307,2.00379666736975,19.8903184982071,23.7121748810849,2.80983442047165,0.0,0.0,0.0,0.0,5.69466882067852,5.26315789473684,0.0038684526189524,0.003108756497401,0.0010095961615353,0.0148340663734506,0.010545781687325,0.0215913634546181,0.0279188324670131,0.0160135945621751,0.0437325069972011,0.0017393042782886,0.010905637744902,0.0024190323870451,0.0010995601759296,0.001139544182327,0.0514694122351059
21171,21171,Kentucky,-85.7165195846,36.712180279,161.62941843402834,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,4.0,Evangelical Hubs,4 Evangelical Hubs,95.8,2.8,0.0,3.1,0.5,74.5,22.1,18.4,34167.0,10634.0,330.81,1.7000000000000028,32.14534022550709,20.0,6656.647198754919,42.1,Monroe,3.470267501625587,0.530628251062172,0.6259777316865638,0.00188075982697,-6.76776129232451,-63.64266778563579,-2.5737162343712843,-24.20271049813132,21.21558574568915,199.5071068806578,17.00262497050846,159.88926998785462,32.09107530192972,301.7780261607083,43.88617906936816,412.69681276441753,0.0141056987022757,24.5738636363636,7.95197100135931,0.440484532986285,1.67810831426392,19.8703279938978,24.2614827520488,3.41680318277557,0.769230769230769,0.0,0.0,0.0,9.06580325683268,1.61538461538462,0.0041658830167387,0.0030656385179612,0.0016174534511942,0.0192589806281737,0.0089618205755125,0.0295373330825653,0.0418563099492194,0.0216757570058303,0.0570998683468121,0.0041094602219296,0.0112657513635508,0.0022757193906338,0.0010344179048335,0.0010720331013729,0.052952792928343
21173,21173,Kentucky,-83.913088975,38.0335228018,161.35696029991138,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.39989130434783,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2272841035749666,5.0,Working Class Country,5 Working Class Country,94.8,2.9,0.1,2.7,0.5,84.6,24.2,15.5,41974.0,27759.0,198.59,3.0,139.78045218792488,129.88,15761.61156227208,37.6,Montgomery,4.940072993041067,1.0986122886681098,0.5678018502925927,0.0046788428977989,-8.043938708945443,-28.977768323590343,-3.8876763714001816,-14.005102386253762,28.99799414219746,104.46339616772023,36.24560891402112,130.57245907280924,67.49776139058271,243.15631467481796,82.48082653569158,297.1318366500651,0.0141935948701322,22.7251425447161,15.183346065699,0.366060419235512,2.80436607892527,22.2921914357683,20.7234556161077,3.61374136590275,0.454545454545455,1.81818181818182,0.668337510442774,0.932618325950105,7.29945646226243,0.863636363636364,0.0014301667927519,0.0009582477754962,0.0004394971000396,0.0055909795021434,0.0076984041211859,0.0072589070211462,0.0107136424222774,0.0053640260816311,0.0165964191793652,0.0008357649771245,0.0028711408912424,0.0008717893295868,0.0003962678770849,0.0004106776180698,0.0200259375337728
