FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,StringencyIndex,political_leaning,acp,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,sv_groupquarterpop,sv_pdisability,sv_singleparent,sv_pminority,sv_penglish,sv_pmultiunit,sv_pmobilehome,ses_ppoverty,ses_punemployed,hc_hospitals,hc_icubeds,hc_hospitals_per1000,hc_icubeds_per1000,hc_icubeds_per60more1000,hc_icubeds_per65more1000,hc_pnotinsured_acs,hc_primarycare,hc_primarycare_per1000,como_medicareheartdizprev,hc_medicaid,como_pdiabetes,como_pobesity,como_htn_hosp,como_htn_mort,como_cvd_hosp,como_cvd_mort,como_allheartdis_hosp,allheartdis_mort,como_stroke_hosp,como_stroke_mort,como_smoking,como_COPD,como_asthma,como_cancer5yr
1021,1021,Alabama,32.85044126,-86.7173256,2.4204859172223117,ATL,42.69768844221105,,4.0,83.3,9.4,0.4,7.8,4.2,82.2,24.2,15.8,45182.0,43930.0,693.98,2.700000000000003,63.30153606732182,170.0,112.9375,39.5,Chilton,4.147909595322084,0.9932517730102844,0.0025708513544274985,0.003869792852264967,1.0,2.276348736626451,32.142857142857146,73.16835224870736,97.28571428571429,221.45621280608762,403.0,18.8629352137505,12.691779595248,19.8611427270658,1.88761752058888,0.730113346267742,32.3292147452262,18.5714285714286,3.87066867539692,1.0,6.0,0.32258064516129,1.93548387096774,0.620925178515989,0.86617583369424,14.1622142218349,5.5,1.7741935483871,44.7,25.8,16.8,38.1,173.4,46.1,216.9,341.6,164.4,527.0,29.0,100.0,19.8,9.3,10.5,426.6
1023,1023,Alabama,32.02227341,-88.26564429999998,2.8435574745522554,MSY,42.69768844221105,,3.0,56.7,42.8,0.1,0.6,0.1,81.4,20.3,22.1,34884.0,13075.0,913.51,1.4000000000000057,14.312924872196254,27.0,201.625,39.9,Choctaw,2.6611629662674807,0.336472236621217,0.015420650095602294,0.0020650095602294453,7.142857142857143,54.62988254575253,12.0,91.77820267686424,23.0,175.90822179732314,183.0,29.8109825647711,13.1214953271028,43.6328871892925,0.411157691067398,1.11655773420479,31.5904139433551,22.2446601941748,4.66666666666667,1.0,0.0,0.714285714285714,0.0,0.0,0.0,11.4407106991116,2.6,1.85714285714286,35.6,30.8,13.9,41.1,135.7,88.8,176.9,355.8,124.2,523.3,26.8,115.6,19.8,9.3,10.5,436.2
1025,1025,Alabama,31.68099859,-87.83548597,2.952384961870245,MSY,42.69768844221105,,3.0,53.0,45.8,0.5,0.2,0.0,81.2,22.1,19.0,36127.0,24387.0,1238.38,1.7999999999999972,19.69266299520341,201.0,764.875,44.2,Clarke,2.980246129580431,0.5877866649021174,0.03136404641817362,0.00824209619879444,2.0,8.201090745069093,17.0,69.7092713330873,49.0,200.9267232541928,364.0,18.0742500219935,9.9700790767258,47.123467421167,0.130304478130565,1.75025508201868,26.5285299427047,25.4058339940742,6.49192936295097,2.0,0.0,0.952380952380952,0.0,0.0,0.0,10.7643787866213,1.7,0.809523809523809,36.6,30.3,20.1,34.2,154.9,93.4,203.1,296.4,133.4,449.9,24.4,87.6,19.8,9.3,10.5,472.1
1027,1027,Alabama,33.26984193,-85.85836077,1.4765594648386482,ATL,42.69768844221105,,4.0,83.0,14.8,0.1,3.1,0.2,75.5,21.1,19.8,41225.0,13378.0,605.07,0.9000000000000057,22.109838531079046,95.0,3213.630509683124,37.2,Clay,3.0960226918611884,-0.10536051565781998,0.2402175594022368,0.007101210943339812,2.0,14.949917775452235,12.0,89.69950665271341,54.0,403.6477799372104,250.0,16.1181570075454,10.8097784568373,19.7189415458215,0.401322001888574,0.411643634225228,20.9350191120259,18.4432515337423,3.48612007746934,1.0,4.0,1.0,4.0,1.14711786636077,1.50829562594268,10.2071907373553,2.7,2.7,40.3,27.5,11.2,41.1,164.9,37.4,219.2,369.9,159.1,570.7,26.5,90.9,19.8,9.3,10.5,465.4
1029,1029,Alabama,33.67679204,-85.52005899,1.0926937464798618,ATL,42.69768844221105,,4.0,94.2,2.6,0.0,2.4,0.8,77.4,23.0,18.8,40188.0,14938.0,560.21,0.9000000000000057,26.66500062476571,67.0,206.9375,35.7,Cleburne,3.283351867482744,-0.10536051565781998,0.013853092783505154,0.004485205516133351,1.0,6.6943365912438075,8.714285714285714,58.33636172369604,38.857142857142854,260.12279325975936,169.0,23.8467608867207,6.07754104086622,7.35707591377694,0.708365800099171,0.382015868351455,30.2967969438731,18.5483320826796,3.86595762640331,0.0,0.0,0.0,0.0,0.0,0.0,12.7777777777778,3.7,2.3125,42.8,26.0,10.4,37.7,178.3,33.3,236.3,354.3,173.3,576.1,26.9,88.4,19.8,9.3,10.5,460.1
1031,1031,Alabama,31.39932826,-85.98901039,2.7280524970646742,ATL,42.69768844221105,,6.0,75.9,17.2,1.3,6.9,1.3,86.2,23.7,16.3,53155.0,51288.0,678.99,1.4000000000000057,75.53572217558433,128.0,660.28125,34.6,Coffee,4.32460568575735,0.336472236621217,0.012873990992044922,0.0024957104975822804,1.0,1.9497738262361566,11.0,21.447512088597723,100.42857142857143,195.81299997771688,601.0,18.8910199771566,11.8853908737177,29.3733426922477,1.3801704427354,0.931219681219681,13.6001386001386,15.0568294324977,3.38434954332264,1.0,7.0,0.136986301369863,0.958904109589041,0.619798122897114,0.835820895522388,10.092575785079,1.8,0.246575342465753,38.8,19.4,14.4,34.2,140.2,68.4,176.5,283.9,119.2,425.1,21.9,100.2,19.8,9.3,10.5,412.0
1033,1033,Alabama,34.69847452,-87.80168544,1.8154254344336433,BNA,42.69768844221105,,4.0,79.4,15.8,0.5,2.5,1.3,84.4,21.3,19.3,47558.0,54495.0,594.53,0.4000000000000057,91.66063949674533,108.0,206.28125,35.9,Colbert,4.5180930558921775,-0.9162907318741409,0.003785324341682723,0.001981833195706028,2.0,3.6700614735296817,32.0,58.72098357647491,117.85714285714286,216.27147969014194,436.0,19.7997644287397,9.97752190467453,21.3414074685751,0.340486798840399,2.21793999848863,9.27605229350865,16.2712303902502,3.1515069482043,2.0,22.0,0.465116279069767,5.11627906976744,1.52990264255911,2.09483907827081,8.05544246641252,1.5,0.348837209302326,40.3,24.2,13.5,30.5,195.6,46.1,246.8,335.4,175.4,503.8,27.1,106.5,19.8,9.3,10.5,433.1
1035,1035,Alabama,31.43401703,-86.99320044,3.3810571428794742,ATL,42.69768844221105,,3.0,50.9,47.7,0.1,0.8,0.0,80.8,21.2,21.6,33177.0,12514.0,850.79,1.0999999999999943,14.70868251860036,36.0,51.5,41.0,Conecuh,2.6884379669449308,0.09531017980431969,0.004115390762346172,0.002876778008630334,1.0,7.99105002397315,13.0,103.88365031165095,23.285714285714285,186.07730770108907,45.0,24.1449719244513,14.2982072584171,49.8641521495925,0.0,0.517989640207196,28.7414251714966,22.2276068168969,4.97438928289992,1.0,0.0,1.05263157894737,0.0,0.0,0.0,14.4678803432513,2.1,2.21052631578947,44.4,35.0,23.7,43.8,225.9,187.1,305.6,320.5,204.7,442.7,32.0,117.6,19.8,9.3,10.5,452.0
1037,1037,Alabama,32.93690146,-86.24847739,1.9502533676052412,ATL,42.69768844221105,,3.0,65.7,34.2,0.0,0.5,0.0,79.6,17.0,21.8,38301.0,10855.0,652.44,0.9000000000000057,16.63754521488566,46.0,58.90625,39.7,Coosa,2.8116619013665627,-0.10536051565781998,0.005426646706586827,0.004237678489175495,1.0,9.212344541685859,3.0,27.637033625057576,23.0,211.88392445877477,390.0,23.3527610392176,7.92103339020229,34.7397512666974,0.361457243412917,0.243976822201891,30.7258310460506,13.9590508993494,2.74195296412702,0.0,0.0,0.0,0.0,0.0,0.0,7.75919732441471,,,43.8,23.5,17.9,40.6,175.6,57.4,222.0,295.1,158.5,465.5,26.3,88.7,19.8,9.3,10.5,355.1
1039,1039,Alabama,31.2477854,-86.45050893,3.1300234506182263,ATL,42.69768844221105,,4.0,84.7,12.9,0.4,1.6,0.2,82.9,21.9,20.5,40601.0,37351.0,1033.82,2.0999999999999943,36.129113385308855,217.0,411.84375,36.6,Covington,3.5870990052877003,0.7419373447293746,0.011026311209873898,0.005809750742951996,1.0,2.6773044898396297,29.142857142857142,78.02430227532633,105.14285714285714,281.4994435031382,666.0,22.2347304006466,10.8142324093817,16.6126743594549,0.366383595103525,1.31697254984926,21.5845982969271,18.318482479637,4.74308300395257,2.0,13.0,0.48780487804878,3.17073170731707,1.23703492244743,1.69934640522876,11.1890393084326,2.0,0.48780487804878,42.0,28.2,12.9,31.7,206.5,140.4,266.5,338.4,184.8,502.8,29.5,101.5,19.8,9.3,10.5,486.0
1041,1041,Alabama,31.72941803,-86.31593104,2.683584687132764,ATL,42.69768844221105,,4.0,71.7,23.1,1.4,2.0,1.1,78.4,22.5,18.3,39812.0,13865.0,609.58,0.9000000000000057,22.74516880475081,50.0,119.78125,35.9,Crenshaw,3.1243527626145995,-0.10536051565781998,0.008639109267940858,0.003606202668589975,2.4285714285714284,17.515841533151306,30.0,216.3721601153985,53.285714285714285,384.31817010973157,162.0,22.4415261481079,11.9601990049751,28.8207717273711,1.16225722587552,0.427098674521355,27.3048600883652,15.7235927091721,3.12443724113092,1.0,0.0,0.555555555555556,0.0,0.0,0.0,9.95899238429993,7.0,3.88888888888889,37.8,29.8,16.3,38.2,154.6,104.2,205.2,340.5,142.1,480.0,23.7,109.3,19.8,9.3,10.5,469.2
1043,1043,Alabama,34.13020303,-86.86888037,2.0033922711254206,BNA,42.69768844221105,,4.0,95.2,1.2,0.4,4.3,1.0,81.8,22.6,18.0,42558.0,82313.0,738.43,1.7999999999999972,111.47028154327425,355.0,469.34375,33.4,Cullman,4.713758022129698,0.5877866649021174,0.005701939547823552,0.0043128059966226475,0.0,0.0,24.714285714285715,30.02476609318785,178.28571428571428,216.59484441791005,1200.0,18.5635633672042,8.31760494630654,7.8808936619975,0.578012258515013,2.54700945500903,22.8805906724742,15.8376123234917,2.88862915344799,1.0,12.0,0.153846153846154,1.84615384615385,0.595858781468792,0.810646490576235,11.8250128919775,1.7,0.261538461538462,42.2,22.7,17.2,36.7,156.7,108.8,197.4,304.9,148.1,446.7,21.2,100.1,19.8,9.3,10.5,444.0
1045,1045,Alabama,31.43037123,-85.61095742,2.5034048717027257,ATL,42.69768844221105,,6.0,72.9,19.8,1.3,6.2,1.9,85.8,23.4,16.1,45960.0,49255.0,561.07,1.7000000000000028,87.78762008305559,60.0,218.1875,37.9,Dale,4.474920489367507,0.530628251062172,0.0044297533245355805,0.001218150441579535,0.0,0.0,51.714285714285715,104.99296663137898,106.28571428571429,215.78664965123193,1263.0,22.9322524609149,10.1767541510445,30.9613237234799,1.00165131235877,1.20095382614351,18.2094081942337,18.3850879759268,4.4532130777903,1.0,6.0,0.222222222222222,1.33333333333333,0.562957402889848,0.755762690515178,11.3649097099513,6.2,1.37777777777778,40.5,23.0,14.4,37.3,169.6,120.2,209.1,296.1,148.7,427.2,26.0,88.4,19.8,9.3,10.5,454.2
1047,1047,Alabama,32.32688101,-87.10866709999998,2.9834644966940207,ATL,42.69768844221105,,3.0,28.1,70.5,0.6,1.0,0.1,80.7,24.4,16.8,31602.0,40029.0,980.71,3.0999999999999943,40.81634734019231,187.0,6960.019591339787,40.6,Dallas,3.7090826712660374,1.1314021114910988,0.17387443082114934,0.004671613080516625,3.0,7.494566439331485,27.0,67.45109795398336,140.14285714285714,350.10331795162796,596.0,18.9445159905559,18.6336924583741,72.4599665242699,0.111844908393694,1.47029897718332,20.4612509834776,31.0884906330913,6.07006369426752,1.0,18.0,0.32258064516129,5.80645161290323,1.90114068441065,2.68456375838926,11.9877229615839,1.3,0.419354838709677,44.5,43.8,13.9,43.8,205.3,153.6,255.2,391.9,183.6,593.0,35.0,109.3,19.8,9.3,10.5,510.0
1049,1049,Alabama,34.45946862,-85.80782906,1.6064238922551202,ATL,42.69768844221105,,4.0,85.6,1.4,0.2,14.4,8.3,74.1,24.6,16.3,39233.0,71200.0,777.91,2.9000000000000057,91.52729750228175,235.0,3150.7450268817206,35.3,DeKalb,4.516637261147198,1.0647107369924302,0.04425203689440619,0.003300561797752809,3.0,4.213483146067416,29.0,40.73033707865169,173.85714285714286,244.1813804173355,960.0,16.5065264684554,11.6906474820144,19.3244382022472,3.50565355718532,1.05841968088488,23.8637086008518,22.075055187638,2.41478542191717,1.0,12.0,0.158730158730159,1.9047619047619,0.752256770310933,1.03279111799639,14.523799383899,2.4,0.380952380952381,42.3,27.4,11.2,29.1,157.6,63.8,206.0,337.5,145.2,541.7,22.8,97.7,19.8,9.3,10.5,395.5
1051,1051,Alabama,32.59785413,-86.14415284,2.00599966579844,ATL,42.69768844221105,,1.0,74.9,21.4,0.5,2.9,1.0,86.4,22.5,14.5,59347.0,81212.0,621.26,1.4000000000000057,130.72143707948362,342.0,330.375,35.8,Elmore,4.873068624621365,0.336472236621217,0.004068056444860365,0.004211200315224351,7.285714285714286,8.97122874170601,56.0,68.95532679899522,181.57142857142858,223.57709275898708,4424.0,19.0309243791379,10.7710256322273,26.7706742845885,0.665568282859982,2.63204328902482,15.0658746029879,12.3391103634443,3.40342643292075,2.0,5.0,0.344827586206897,0.862068965517241,0.304339886785562,0.424808836023789,8.15799816585877,3.7,0.637931034482759,40.8,17.4,14.9,34.3,164.5,99.5,207.9,292.0,147.5,430.5,25.7,102.3,19.8,9.3,10.5,485.8
1053,1053,Alabama,31.1256789,-87.15918694,3.299199393405912,MSY,42.69768844221105,,3.0,61.9,31.9,0.4,2.2,0.6,81.5,22.3,17.3,35000.0,37328.0,947.38,2.0,39.4012962063797,208.0,1659.6542338709678,38.7,Escambia,3.6737987144018183,0.6931471805599453,0.04446137574665045,0.005572224603514788,3.0,8.03686240891556,30.714285714285715,82.28216275794502,70.85714285714286,189.82303594391038,2830.0,20.0703464873037,11.8707179028895,39.7771110158594,0.488553087541896,1.04248267550467,17.5173244953299,24.0467672977925,6.32066975751309,2.0,14.0,0.625,4.375,1.5853244253199,2.16182828906733,15.4663655054585,2.5,0.78125,43.5,28.6,17.1,39.6,188.7,295.7,260.1,332.8,182.4,456.7,27.5,101.7,19.8,9.3,10.5,440.7
1055,1055,Alabama,34.04567266,-86.04051873,1.6634751493923332,ATL,42.69768844221105,,4.0,80.3,15.7,0.7,3.8,0.7,84.5,21.6,18.3,44023.0,102939.0,534.82,1.2000000000000028,192.47410343667028,945.0,588.0,34.6,Etowah,5.259961617076477,0.182321556793957,0.005712120770553435,0.009180194095532305,11.0,10.68594021702173,52.0,50.51535375319364,314.85714285714283,305.8676914066999,1340.0,20.6760557533237,11.0632591484643,21.9207491815541,1.21878409816153,3.11078503301541,10.9590189707578,17.2589032461393,3.53155616313511,2.0,56.0,0.25,7.0,2.18178984688511,2.96657307834931,10.4380005090752,1.3,0.1625,42.5,25.8,13.5,35.7,215.3,71.2,271.3,354.3,190.6,563.1,29.7,92.6,19.8,9.3,10.5,478.7
1057,1057,Alabama,33.72076938,-87.73886638,2.6273438822516217,BNA,42.69768844221105,,4.0,85.0,11.9,0.7,1.7,0.0,82.4,21.5,20.5,37458.0,16585.0,627.66,1.0999999999999943,26.42354140776854,64.0,3512.319489247312,31.5,Fayette,3.2742553327974284,0.09531017980431969,0.21177687604747134,0.003858908652396744,0.0,0.0,13.142857142857142,79.24544554029028,55.57142857142857,335.07041646927087,328.0,27.2121604139715,8.83834748812437,15.3331323485077,0.0,2.07792207792208,22.2668240850059,20.0479970463356,3.58016455414721,2.0,12.0,1.25,7.5,2.59235255994815,3.5377358490566,8.82514494964907,0.9,0.5625,42.3,26.8,21.0,41.6,201.9,118.8,253.7,312.1,178.6,469.3,34.6,101.2,19.8,9.3,10.5,446.3
1059,1059,Alabama,34.44235334,-87.84289505,2.0460042545259682,BNA,42.69768844221105,,4.0,83.9,4.4,0.4,16.9,8.8,76.8,24.7,16.2,40459.0,31542.0,635.64,3.299999999999997,49.622427789314706,69.0,8212.734879032258,28.8,Franklin,3.9044429047030675,1.1939224684724337,0.2603745760900468,0.0021875594445501237,6.571428571428571,20.83389947190594,31.714285714285715,100.5462104948504,75.85714285714286,240.49566564308816,255.0,16.6563764835014,12.042818911686,22.9186481516708,5.13326752221125,3.4200113058225,17.3827020915772,20.2351505027466,3.41491178144565,2.0,7.0,0.833333333333333,2.91666666666667,0.979568989644556,1.37254901960784,12.7877646157285,2.3,0.958333333333333,41.4,29.8,13.3,34.2,195.3,82.9,248.6,349.8,172.0,500.2,28.7,111.8,19.8,9.3,10.5,430.9
1061,1061,Alabama,31.09389027,-85.83572839,2.9064232644370436,ATL,42.69768844221105,,4.0,86.3,9.5,0.4,3.9,0.9,79.1,22.1,19.4,38142.0,26491.0,576.28,1.9000000000000057,45.9689734157007,69.0,159.625,35.9,Geneva,3.8279666779547017,0.6418538861723978,0.006025631346495036,0.0026046581857989506,0.0,0.0,7.0,26.424068551583556,69.0,260.4658185798951,249.0,22.6217440543601,11.4228456913828,16.0658336793628,0.582927413559051,0.289786967418546,28.422619047619,23.9981663292203,4.42084580838323,1.0,6.0,0.344827586206897,2.06896551724138,0.87463556851312,1.16459627329193,13.7032366540563,3.8,1.31034482758621,43.2,28.5,14.3,39.1,166.5,137.9,217.7,322.5,152.7,453.3,31.1,97.7,19.8,9.3,10.5,445.4
1063,1063,Alabama,32.85504247,-87.95684022,3.5105947846143373,BNA,42.69768844221105,,3.0,17.1,79.7,0.0,1.7,0.0,75.9,22.1,20.4,21804.0,8426.0,645.87,3.0999999999999943,13.04596900305015,6.0,4077.65625,47.0,Greene,2.5684791973976147,1.1314021114910988,0.48393736648469027,0.0007120816520294327,4.0,47.472110135295516,16.142857142857142,191.58387304601405,32.0,379.7768810823641,63.0,26.6971196548661,13.2656514382403,82.8507002136245,0.0,5.75369458128079,38.5024630541872,38.650527325024,6.23029575138868,1.0,0.0,1.66666666666667,0.0,0.0,0.0,11.4203798829292,1.7,2.83333333333333,33.8,42.6,11.3,35.4,197.8,71.2,255.7,375.0,167.9,531.2,32.7,100.9,19.8,9.3,10.5,468.2
