FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
1001,1001,Alabama,-86.642749235,32.5349201866,159.2841530189921,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.592967740275792,44.493,43.52,43.52,46.3,1.3315351600137897,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173917,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505423,,1,Exurbs,1 Exurbs,76.9,19.1,1.0,2.8,0.7,88.7,24.2,14.6,58786.0,55200.0,595.97,1.4000000000000057,92.62211185126768,165.0,118.8125,35.6,Autauga,4.528527902037184,0.336472236621217,0.0021524003623188,0.0029891304347826,0.965534849099897,1.7491573353259002,69.39374953522986,125.7133143754164,148.45562328334194,268.94134652779337,135.57372026552122,245.604565698408,192.80276712669885,349.2803752295269,246.39892020743636,446.3748554482543
1003,1003,Alabama,-87.7498400784,30.6609696648,158.75223924058324,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.592967740275792,44.493,43.52,43.52,46.3,1.3315351600137897,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173917,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505423,,2,Graying America,2 Graying America,86.3,9.5,0.8,4.5,1.0,90.3,21.9,19.5,55962.0,208107.0,1596.35,1.2999999999999972,130.3642684874871,643.0,865.125,30.0,Baldwin,4.870332597277164,0.2623642644674888,0.0041571162911386,0.0030897567116915,12.722797236543244,6.113584471710824,235.40907728995236,113.11924985221656,431.4295044654141,207.3113852323152,567.704104724251,272.794334032133,907.7460684375552,436.1919918299506,1007.2369786958524,483.9995669034931
1005,1005,Alabama,-85.3931969755,31.8696032448,157.93139896120977,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.592967740275792,44.493,43.52,43.52,46.3,1.3315351600137897,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173917,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505423,,3,African American South,3 African American South,47.4,47.6,0.4,4.3,3.0,73.0,21.1,18.0,34186.0,25782.0,884.9,3.4000000000000057,29.135495536218784,111.0,221.125,40.4,Barbour,3.3719572087297456,1.2237754316221174,0.0085767201923822,0.0043053292995112,6.44621297779484,25.002765409180203,39.08409900679732,151.59451945852655,66.37750670029966,257.45677876153775,72.39289273822938,280.7885064705197,91.62505265019998,355.38380517492817,94.94927129420827,368.27736907225307
1007,1007,Alabama,-87.1264391014,32.9986442965,159.95405117787976,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.592967740275792,44.493,43.52,43.52,46.3,1.3315351600137897,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173917,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505423,,4,Evangelical Hubs,4 Evangelical Hubs,76.7,22.3,0.2,2.4,0.0,83.2,20.7,16.3,45340.0,22527.0,623.03,0.7999999999999972,36.15716739161838,83.0,935.8145833333332,41.2,Bibb,3.587875197046813,-0.2231435513142133,0.041541908968497,0.0036844675278554,-6.99438300816305,-31.048888037302124,7.01146738626888,31.12472759918711,37.15046842698933,164.91529465525514,45.602766734457326,202.4360400162353,82.22600822719187,365.0109123593549,96.1955625104352,427.02340529335993
1009,1009,Alabama,-86.5673709608,33.9808673856,160.2587498170063,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.592967740275792,44.493,43.52,43.52,46.3,1.3315351600137897,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173917,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505423,,4,Evangelical Hubs,4 Evangelical Hubs,95.5,1.5,0.3,9.1,0.8,80.2,23.4,17.8,48695.0,57645.0,645.59,1.5999999999999943,89.29041651822364,134.0,648.03125,38.9,Blount,4.49189416429844,0.470003629245732,0.0112417599097926,0.002324572816376,-20.21999479512,-35.07675391641946,43.04142679564623,74.66636619940364,115.61453064140362,200.5629814232,108.71519008459804,188.5943101476243,156.04724591472558,270.7038700923334,171.73475162662837,297.917862133105
1011,1011,Alabama,-85.7156972254,32.1005542205,158.3224760492349,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.592967740275792,44.493,43.52,43.52,46.3,1.3315351600137897,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173917,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505423,,3,African American South,3 African American South,22.0,76.2,0.5,0.5,0.0,75.2,20.8,15.6,32152.0,10352.0,625.01,0.0,16.562934993040113,32.0,88.09375,43.8,Bullock,2.807167367132279,-10.0,0.0085098290185471,0.0030911901081916,3.77557446929886,36.47193266324246,7.87400898172001,76.06268336282854,13.33554076150894,128.82091152925946,12.49278982025324,120.67996348776316,12.8159199479096,123.80139053235705,13.58617865513031,131.24206583394812
1013,1013,Alabama,-86.6802892154,31.7524339429,158.75745003909063,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.592967740275792,44.493,43.52,43.52,46.3,1.3315351600137897,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173917,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505423,,3,African American South,3 African American South,52.0,45.2,1.2,0.3,0.0,84.6,22.8,19.0,39109.0,20025.0,776.87,1.7999999999999972,25.776513444977923,77.0,4098.357515508685,39.7,Butler,3.24946374573413,0.5877866649021174,0.2046620482151653,0.0038451935081148,38.30692227332864,191.29549200164115,45.49844865923366,227.20823300491213,56.81985460609243,283.7445922900995,74.87565098081245,373.9108663211608,93.9180138084941,469.0038142746272,111.37590505182148,556.1842948904944
1015,1015,Alabama,-85.8260308543,33.7714324565,159.59010204767495,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.592967740275792,44.493,43.52,43.52,46.3,1.3315351600137897,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173917,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505423,,4,Evangelical Hubs,4 Evangelical Hubs,74.3,20.6,0.9,3.7,1.5,84.1,21.9,16.8,45197.0,115098.0,608.46,1.7000000000000028,189.16280445715407,497.0,1872.1636053948832,35.9,Calhoun,5.2426080435124325,0.530628251062172,0.0162658222158063,0.0043180593928652,-10.054585672828036,-8.735673663163595,181.71509560790437,157.87858660263805,314.63174723469695,273.35987352925065,317.4605694715822,275.81762452134893,521.8182862730894,453.3686825775334,641.9715325026445,557.7608060110902
1017,1017,Alabama,-85.3920429513,32.9143722298,158.6742723595355,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.592967740275792,44.493,43.52,43.52,46.3,1.3315351600137897,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173917,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505423,,3,African American South,3 African American South,57.6,39.4,1.2,2.3,0.5,81.4,20.7,18.9,39872.0,33826.0,597.17,3.0,56.64383676340072,149.0,383.6875,39.5,Chambers,4.036783186558071,1.0986122886681098,0.0113429758174185,0.0044048956424052,101.14025255730525,299.0015152761344,155.1191297197488,458.5795829236351,223.99921443651564,662.2101768950382,265.2445806225895,784.1440921852702,303.37363116544043,896.8652254639638,321.4638987713988,950.3455885159308
1019,1019,Alabama,-85.6037937156,34.1759559677,159.72439818043466,MIA,4.0,46.936,60.65,0.0,79.63,33.04828175144192,47.53137254901961,48.15,43.52,56.48,3.592967740275792,44.493,43.52,43.52,46.3,1.3315351600137897,35.76862745098039,34.26,30.56,46.3,5.801225489727374,27.253695652173917,28.7,25.0,30.56,2.210512206265063,39.38035714285714,45.37,23.15,52.78,11.219529219505423,,5,Working Class Country,5 Working Class Country,92.8,4.9,0.2,1.5,0.3,80.2,20.4,21.7,41014.0,25853.0,553.12,1.5,46.74030951692219,125.0,1584.796927141268,34.3,Cherokee,3.844606951188106,0.4054651081081644,0.0613003104916747,0.0048350288167717,14.34844782568468,55.500126970505086,60.48855141427464,233.97111133823788,97.50879269342587,377.1662580490693,100.7649970316542,389.7613314959742,176.08702703864728,681.1086799932204,218.31316277601744,844.4403464821005
