FIPS,FIPS,Province_State,Lat,Long_,min_distance_top_airport,closest_airport,HHS Region,StringencyIndex1_mean,StringencyIndex1_median,StringencyIndex1_min,StringencyIndex1_max,StringencyIndex1_std,StringencyIndex2_mean,StringencyIndex2_median,StringencyIndex2_min,StringencyIndex2_max,StringencyIndex2_std,StringencyIndex3_mean,StringencyIndex3_median,StringencyIndex3_min,StringencyIndex3_max,StringencyIndex3_std,StringencyIndex4_mean,StringencyIndex4_median,StringencyIndex4_min,StringencyIndex4_max,StringencyIndex4_std,StringencyIndex5_mean,StringencyIndex5_median,StringencyIndex5_min,StringencyIndex5_max,StringencyIndex5_std,StringencyIndex6_mean,StringencyIndex6_median,StringencyIndex6_min,StringencyIndex6_max,StringencyIndex6_std,political_leaning,acp,acp_name,acp_name_with_number,pch_white,pct_black,pct_asian,pct_hispanic,pct_other,education,under_19,over_65,income,total_pop,county_area,hc,pop_density,total_jail_pop,nursing_population,obesity,county_name,log_pop_density,log_crowding,pct_nursing,pct_jail,deathCount_period1,deathRate_period1,deathCount_period2,deathRate_period2,deathCount_period3,deathRate_period3,deathCount_period4,deathRate_period4,deathCount_period5,deathRate_period5,deathCount_period6,deathRate_period6
21027,21027,Kentucky,-86.4292775361,37.7732676848,162.88941669908303,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,95.4,1.8,0.4,1.4,0.5,82.2,23.0,18.7,48189.0,20080.0,572.41,3.0999999999999943,35.07975052846736,132.74,69.90625,39.4,Breckinridge,3.5576240559754844,1.1314021114910988,0.003481386952191235,0.006610557768924303,107.0,532.8685258964143,229.0,1140.4382470119522,329.0,1638.4462151394423,466.0,2320.7171314741036,569.0,2833.665338645418,690.0,3436.2549800796814
21029,21029,Kentucky,-85.6958570326,37.9700757707,162.52814534535804,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,1,Exurbs,1 Exurbs,96.0,0.8,0.7,1.9,0.5,88.0,22.5,14.8,60534.0,79466.0,299.08,1.7000000000000028,265.7014845526281,217.0,95.9375,35.8,Bullitt,5.582373440076572,0.530628251062172,0.001207277326152065,0.0027307276067752248,319.0,401.42954219414594,639.0,804.1174842070823,954.0,1200.5134271260665,1279.0,1609.493368232955,1505.0,1893.8917272795914,1823.0,2294.0628696549466
21031,21031,Kentucky,-86.68175556,37.2072808133,162.65413728221927,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,96.9,0.4,0.2,3.2,1.1,78.1,22.3,17.7,40061.0,12745.0,428.08,2.299999999999997,29.77247243505887,40.0,4098.357515508685,39.7,Butler,3.3935842228071667,0.8329091229351028,0.32156590941613844,0.003138485680659082,96.0,753.2365633581796,178.0,1396.6261278932916,250.0,1961.5535504119262,317.0,2487.2499019223224,368.0,2887.4068262063556,432.0,3389.5645351118087
21033,21033,Kentucky,-87.8679057735,37.1453332323,163.43208414945548,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,92.3,6.6,0.0,1.7,0.0,87.9,22.4,20.4,44940.0,12727.0,346.98,3.0999999999999943,36.67934751282495,0.0,856.03125,38.8,Caldwell,3.6022138585938652,1.1314021114910988,0.06726103952227548,0.0,82.0,644.2995207040151,148.0,1162.8820617584663,218.0,1712.8938477253084,294.0,2310.049501060737,358.0,2812.917419658993,431.0,3386.501139310128
21035,21035,Kentucky,-88.2722011175,36.6211012796,163.3378779513151,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,11,College Towns,11 College Towns,91.1,3.4,1.5,2.7,0.5,89.1,18.2,16.6,40219.0,38776.0,386.25,1.2000000000000028,100.39093851132687,161.0,108.875,36.6,Calloway,4.609071949313257,0.182321556793957,0.0028077934805034043,0.004152052816174954,178.0,459.04683309263464,365.0,941.3038993191665,567.0,1462.244687435527,758.0,1954.81741283268,894.0,2305.5498246337943,1095.0,2823.9116979574997
21037,21037,Kentucky,-84.3796958206,38.9464767816,162.343919562377,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,15,Middle Suburbs,15 Middle Suburbs,93.8,3.2,1.0,2.0,0.5,90.8,21.3,14.9,59782.0,92267.0,151.55,1.4000000000000057,608.8221709006928,620.0,1046.3708333333334,35.9,Campbell,6.411526223263967,0.336472236621217,0.011340683379034036,0.006719628903074772,391.0,423.7701453390703,786.0,851.8755351317373,1144.0,1239.8799137286353,1523.0,1650.6443257069159,1759.0,1906.4237484691168,2103.0,2279.254771478427
21041,21041,Kentucky,-85.123590032,38.6678584122,162.6457804618823,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,92.1,3.0,0.4,6.8,3.1,77.8,25.9,15.0,43258.0,10711.0,130.09,4.900000000000006,82.33530632638941,52.88,2305.8719758064517,33.9,Carroll,4.410800011151162,1.5892352051165821,0.21528073716800034,0.004936980674073383,40.0,373.4478573429185,97.0,905.6110540565774,148.0,1381.7570721687985,172.0,1605.8257865745495,215.0,2007.282233218187,284.0,2651.4797871347214
21043,21043,Kentucky,-83.0495338272,38.318172839,160.98068972384408,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,97.6,1.0,0.1,0.9,0.1,78.1,22.5,17.8,33067.0,27290.0,410.6,2.200000000000003,66.46371164150024,197.0,780.8168981481481,42.2,Carter,4.1966561091175505,0.7884573603642715,0.028611832105098867,0.007218761451080982,140.0,513.0084279956028,267.0,978.3803591058996,438.0,1604.983510443386,578.0,2117.9919384389887,713.0,2612.6786368633198,883.0,3235.617442286552
21045,21045,Kentucky,-84.9283681524,37.3222824489,161.53035790742427,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,97.3,0.7,0.2,2.9,0.2,75.0,22.6,19.8,34457.0,15796.0,445.61,1.4000000000000057,35.4480375215996,205.0,69.96875,37.3,Casey,3.5680678923935703,0.336472236621217,0.004429523297037225,0.012977969106102811,93.0,588.756647252469,189.0,1196.505444416308,288.0,1823.2463914915168,380.0,2405.6723221068623,446.0,2823.4996201570016,534.0,3380.6026842238543
21047,21047,Kentucky,-87.4903805625,36.8941807353,162.98908923360543,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,6,Military Posts,6 Military Posts,71.3,21.2,1.6,7.7,1.1,86.0,27.2,11.7,41235.0,72263.0,721.32,2.200000000000003,100.18161149004602,723.49,775.5848214285714,36.0,Christian,4.606984653745851,0.7884573603642715,0.010732806850373932,0.010011900972835337,289.0,399.92804062936773,608.0,841.371102777355,937.0,1296.6525054315487,1243.0,1720.1057249214675,1491.0,2063.2965694753884,1759.0,2434.1640950417227
21049,21049,Kentucky,-84.1473994082,37.9708518682,161.4704528862247,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,92.7,4.6,0.6,2.9,0.4,85.4,22.5,17.2,52938.0,35872.0,254.31,2.200000000000003,141.0561912626322,69.0,6191.931720430108,40.1,Clark,4.9491583305834626,0.7884573603642715,0.17261183431172245,0.0019235057983942908,158.0,440.4549509366637,370.0,1031.4451382694024,540.0,1505.3523639607492,748.0,2085.1917930419268,877.0,2444.8037466547726,1064.0,2966.101694915254
21051,21051,Kentucky,-83.714662683,37.1596975589,160.58189542922923,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,93.6,3.4,0.0,2.7,0.8,64.3,21.3,14.3,26250.0,20621.0,471.01,3.700000000000003,43.78038682830513,200.0,3213.630509683124,37.2,Clay,3.7791859277867266,1.3083328196501796,0.15584261237006566,0.009698850686193685,106.0,514.0390863682653,217.0,1052.3252994520149,349.0,1692.4494447407983,504.0,2444.110372920809,603.0,2924.2034818873963,728.0,3530.3816497745015
21053,21053,Kentucky,-85.1360135602,36.7274816255,161.24057367025557,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,97.6,0.4,0.2,2.8,0.8,73.1,23.3,18.8,31115.0,10211.0,197.46,2.299999999999997,51.711739086397245,2.0,2068.0887096774195,36.3,Clinton,3.9456848173722343,0.8329091229351028,0.20253537456443244,0.0001958672020370189,70.0,685.5352071295662,138.0,1351.4836940554303,206.0,2017.4321809812948,249.0,2438.5466653608855,293.0,2869.454509842327,338.0,3310.1557144256194
21055,21055,Kentucky,-88.0972226536,37.3527152683,163.74058370015794,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,96.6,1.2,0.0,1.1,0.9,83.0,21.8,20.0,43169.0,9083.0,362.14,1.2000000000000028,25.081460208759044,116.0,282.46875,42.6,Crittenden,3.222128936109717,0.182321556793957,0.03109861829791919,0.012771110866453815,52.0,572.4980733237917,75.0,825.718374986238,134.0,1475.2834966420787,158.0,1739.5133766376748,210.0,2312.0114499614665,266.0,2928.5478366178577
21057,21057,Kentucky,-85.3884485912,36.7865296888,161.45715849394415,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,93.1,3.9,0.4,0.9,1.6,81.1,21.6,21.1,32906.0,6713.0,305.82,1.5999999999999943,21.950820744228633,40.97,4957.237903225807,35.7,Cumberland,3.0888045303587464,0.470003629245732,0.7384534341167596,0.006103083569194101,23.0,342.6187993445553,44.0,655.4446596156711,80.0,1191.7175629375838,90.0,1340.6822583047817,111.0,1653.5081185758975,149.0,2219.57396097125
21059,21059,Kentucky,-87.0872269242,37.731772508,163.3134163185363,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,90.6,4.3,1.5,3.0,0.5,90.0,24.4,16.4,49836.0,99937.0,462.39,2.4000000000000057,216.13140422586994,722.0,775.922379032258,39.0,Daviess,5.375886575610102,0.8754687373539023,0.0077641151828878,0.007224551467424478,462.0,462.29124348339457,954.0,954.6013988812953,1471.0,1471.927314207951,1953.0,1954.2311656343497,2289.0,2290.4429790768186,2747.0,2748.731700971612
21061,21061,Kentucky,-86.2386201495,37.2088402055,162.34915437481692,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,95.6,1.5,0.1,0.8,0.0,79.0,18.9,19.7,41360.0,12122.0,302.62,2.5,40.0568369572401,,59.4375,39.4,Edmonson,3.6902993694878057,0.9162907318741551,0.0049032750371225875,,37.0,305.2301600395974,102.0,841.4453060551065,166.0,1369.4109882857615,250.0,2062.365946213496,296.0,2441.8412803167794,364.0,3002.80481768685
21065,21065,Kentucky,-83.9643302311,37.6924814699,161.1419365428534,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,5,Working Class Country,5 Working Class Country,97.6,0.2,0.1,0.3,0.0,74.7,21.3,18.2,31337.0,14313.0,253.93,2.700000000000003,56.36592761784744,22.0,74.6875,41.2,Estill,4.031864855698916,0.9932517730102844,0.005218158317613359,0.001537064207363935,70.0,489.06588416125203,173.0,1208.6913994270942,253.0,1767.623838468525,359.0,2508.209320198421,451.0,3150.9816250960666,541.0,3779.780619017676
21067,21067,Kentucky,-84.4587221937,38.0423302608,161.73487407117787,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,11,College Towns,11 College Towns,75.4,14.4,3.6,7.2,2.7,90.9,21.0,12.6,54918.0,318734.0,284.52,1.9000000000000057,1120.2516519049627,1446.0,3512.319489247312,31.5,Fayette,7.021308628251162,0.6418538861723978,0.011019594675332133,0.0045366983126996175,1145.0,359.2337183984137,2311.0,725.0560028111215,3419.0,1072.6812953748267,4493.0,1409.639385820151,5221.0,1638.0430076490113,6254.0,1962.1377073045235
21069,21069,Kentucky,-83.6966440772,38.3701068106,161.45708426462596,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,10,Rural Middle America,10 Rural Middle America,96.2,1.6,0.2,1.3,0.8,78.5,24.6,17.0,42213.0,14479.0,350.84,2.799999999999997,41.26952456960438,54.47,70.59375,38.3,Fleming,3.720124323698241,1.0296194171811572,0.004875595690310104,0.003762000138131086,46.0,317.70149872228745,139.0,960.011050486912,221.0,1526.3485047309898,293.0,2023.6204157745701,352.0,2431.107120657504,425.0,2935.285586021134
21071,21071,Kentucky,-82.7457041434,37.5571085124,160.21478356140886,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,0.2265070681904349,5,Working Class Country,5 Working Class Country,97.6,1.1,0.3,0.8,0.1,73.8,21.5,17.1,31267.0,36926.0,394.29,2.299999999999997,93.65188059550077,165.0,1570.2157258064517,32.7,Floyd,4.539584509793662,0.8329091229351028,0.04252330947859101,0.004468396251963386,274.0,742.0245897199806,505.0,1367.6000649948546,781.0,2115.040892596003,1023.0,2770.4056762172995,1229.0,3328.278177977577,1475.0,3994.475437361209
21073,21073,Kentucky,-84.8770681668,38.2391477444,162.16414559579937,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,11,College Towns,11 College Towns,82.6,9.5,1.8,3.2,2.0,89.0,21.0,16.8,55068.0,50296.0,210.46,2.0,238.9812791029174,346.0,8212.734879032258,28.8,Franklin,5.476385218750231,0.6931471805599453,0.16328803242866743,0.006879274693812629,253.0,503.02210911404484,518.0,1029.9029743916017,764.0,1519.007475743598,1034.0,2055.8294894226183,1264.0,2513.1223158899315,1531.0,3043.979640528074
21077,21077,Kentucky,-84.8593123857,38.7568746647,162.5308601018465,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,93.5,1.8,0.1,5.4,2.8,81.1,24.7,13.4,50204.0,8703.0,98.81,2.0999999999999943,88.07812974395304,,217.46875,38.9,Gallatin,4.478224258582642,0.7419373447293746,0.024987791566126624,,26.0,298.74755831322534,50.0,574.514535217741,102.0,1172.0096518441917,132.0,1516.7183729748363,160.0,1838.4465126967712,175.0,2010.8008732620935
21079,21079,Kentucky,-84.5376342293,37.6395779036,161.49433611867582,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,96.1,1.1,0.1,2.3,0.3,79.9,22.2,17.4,49888.0,17328.0,231.21,2.9000000000000057,74.94485532632672,46.18,85.34375,39.0,Garrard,4.316752580782761,1.0647107369924302,0.004925193328716528,0.002665050784856879,79.0,455.9095106186519,175.0,1009.9261311172669,268.0,1546.6297322253001,361.0,2083.3333333333335,437.0,2521.9298245614036,517.0,2983.6103416435826
21081,21081,Kentucky,-84.6246133807,38.6488155619,162.29195559098943,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,1,Exurbs,1 Exurbs,94.8,0.8,0.2,2.7,2.5,86.5,27.3,13.3,45610.0,24915.0,259.93,3.700000000000003,95.85272958104105,298.0,1799.96875,35.0,Grant,4.562812946718318,1.3083328196501796,0.07224438089504315,0.011960666265302027,133.0,533.8149709010636,233.0,935.1796106762994,331.0,1328.5169576560304,473.0,1898.4547461368654,549.0,2203.4918723660444,670.0,2689.14308649408
21083,21083,Kentucky,-88.6512057677,36.7231381944,163.67570889901384,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,90.4,4.4,0.5,6.4,1.6,85.3,24.3,17.9,41615.0,37294.0,555.59,1.9000000000000057,67.12503824762864,108.0,190.76041666666666,38.5,Graves,4.2065571226259415,0.6418538861723978,0.005115043081103305,0.0028959081889848234,230.0,616.7211883949161,450.0,1206.6284120770097,660.0,1769.7216710462808,863.0,2314.0451547165762,1030.0,2761.838365420711,1246.0,3341.020003217676
21085,21085,Kentucky,-86.3438765333,37.4608189464,162.60418614126877,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,95.8,1.0,0.2,1.4,1.2,80.1,23.9,16.8,37906.0,26178.0,503.68,2.0999999999999943,51.973475222363405,638.0,961.2222062211981,41.0,Grayson,3.950733496562681,0.7419373447293746,0.03671870296513095,0.0243716097486439,153.0,584.4602337840935,303.0,1157.4604629841851,447.0,1707.5406830162733,614.0,2345.480938192375,760.0,2903.2011612804645,908.0,3468.561387424555
21087,21087,Kentucky,-85.5531056748,37.2641094188,161.91698566426177,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,95.0,1.3,0.1,0.5,0.0,75.8,21.2,19.8,37374.0,11023.0,288.66,1.7000000000000028,38.186794152289885,80.53,270.3928571428571,38.5,Green,3.6424897530238978,0.530628251062172,0.024529879083993206,0.0073056336750430915,71.0,644.1077746529983,137.0,1242.8558468656445,190.0,1723.6686927333756,239.0,2168.1937766488254,296.0,2685.294384468838,351.0,3184.25111131271
21089,21089,Kentucky,-82.9222922454,38.5456646906,161.06246249253326,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,10,Rural Middle America,10 Rural Middle America,96.9,0.9,0.5,1.1,0.3,88.4,21.5,20.1,49343.0,35765.0,346.11,1.2000000000000028,103.33420010979168,120.0,220.89516129032256,40.3,Greenup,4.637968396935176,0.182321556793957,0.00617629417839571,0.003355235565496994,212.0,592.7582832378023,447.0,1249.8252481476304,667.0,1864.951768488746,885.0,2474.4862295540333,1050.0,2935.83111980987,1237.0,3458.6886620998184
21091,21091,Kentucky,-86.7779252067,37.8415087294,163.1792085373181,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,4,Evangelical Hubs,4 Evangelical Hubs,96.4,1.4,0.7,1.5,0.0,84.9,25.7,16.6,52019.0,8719.0,188.8,0.5999999999999943,46.18114406779661,57.26,1579.4516129032259,42.7,Hancock,3.832571577716415,-0.5108256237660002,0.1811505462671437,0.006567266888404633,23.0,263.79171923385707,49.0,561.9910540199564,90.0,1032.2284665672669,116.0,1330.4278013533662,128.0,1468.0582635623352,150.0,1720.3807776121114
21093,21093,Kentucky,-85.9633719015,37.6979246033,162.51407341105258,MIA,4.0,57.24641666666666,77.78,5.56,90.74,35.81050882791258,67.21006535947713,65.74,58.33,77.78,5.897729881815341,60.58925,60.19,58.33,62.04,1.2984050736554131,42.31549019607843,38.89,33.33,60.19,9.97687859510919,36.399891304347825,37.96,33.33,37.96,2.200453247299278,32.60191666666667,32.41,27.78,37.96,3.39775810808604,,6,Military Posts,6 Military Posts,79.6,11.5,2.1,5.7,1.3,90.5,24.7,13.2,53168.0,108095.0,627.98,1.9000000000000057,172.13127806618044,779.0,1487.4059139784947,38.3,Hardin,5.148257430261255,0.6418538861723978,0.013760173125292518,0.00720662380313613,464.0,429.2520468106758,938.0,867.7552153198575,1426.0,1319.2099542069475,1939.0,1793.7924973403026,2359.0,2182.339608677552,2805.0,2594.9396364309173
